Security,AMXL MM Equity                                                  
04/10/2005,6.58
03/10/2005,6.61
30/09/2005,6.73
29/09/2005,6.54
28/09/2005,6.61
27/09/2005,6.56
26/09/2005,6.55
23/09/2005,6.46
22/09/2005,6.45
21/09/2005,6.47
20/09/2005,6.24
19/09/2005,6.21
15/09/2005,6.11
14/09/2005,6.02
13/09/2005,5.95
12/09/2005,6.05
09/09/2005,6.09
08/09/2005,6.07
07/09/2005,6.19
06/09/2005,6.14
05/09/2005,6.1
02/09/2005,6.05
01/09/2005,5.83
31/08/2005,5.61
30/08/2005,5.52
29/08/2005,5.68
26/08/2005,5.67
25/08/2005,5.73
24/08/2005,5.65
23/08/2005,5.7
22/08/2005,5.75
19/08/2005,5.69
18/08/2005,5.64
17/08/2005,5.54
16/08/2005,5.51
15/08/2005,5.67
12/08/2005,5.61
11/08/2005,5.74
10/08/2005,5.69
09/08/2005,5.63
08/08/2005,5.61
05/08/2005,5.49
04/08/2005,5.52
03/08/2005,5.56
02/08/2005,5.67
01/08/2005,5.72
29/07/2005,5.59
28/07/2005,5.32
27/07/2005,5.22
26/07/2005,5.25
25/07/2005,5.25
22/07/2005,5.39
21/07/2005,5.34
20/07/2005,5.39
19/07/2005,5.33
18/07/2005,5.18
15/07/2005,5.19
14/07/2005,5.29
13/07/2005,5.24
12/07/2005,5.21
11/07/2005,5.09
08/07/2005,5.14
07/07/2005,5.21
06/07/2005,5.17
05/07/2005,5.11
04/07/2005,5.06
01/07/2005,5.06
30/06/2005,5.07
29/06/2005,5.09
28/06/2005,5.1
27/06/2005,5.12
24/06/2005,5
23/06/2005,5.01
22/06/2005,5.05
21/06/2005,5.15
20/06/2005,5.24
17/06/2005,5.19
16/06/2005,5.1
15/06/2005,5.12
14/06/2005,5.03
13/06/2005,4.91
10/06/2005,4.88
09/06/2005,4.9
08/06/2005,4.84
07/06/2005,4.82
06/06/2005,4.88
03/06/2005,4.9
02/06/2005,4.97
01/06/2005,4.93
31/05/2005,4.88
30/05/2005,4.95
27/05/2005,4.95
26/05/2005,4.93
25/05/2005,4.92
24/05/2005,4.91
23/05/2005,4.94
20/05/2005,4.88
19/05/2005,4.86
18/05/2005,4.84
17/05/2005,4.64
16/05/2005,4.6
13/05/2005,4.54
12/05/2005,4.59
11/05/2005,4.55
10/05/2005,4.48
09/05/2005,4.48
06/05/2005,4.57
05/05/2005,4.5
04/05/2005,4.55
03/05/2005,4.35
02/05/2005,4.4
29/04/2005,4.35
28/04/2005,4.43
27/04/2005,4.54
26/04/2005,4.65
25/04/2005,4.55
22/04/2005,4.32
21/04/2005,4.3
20/04/2005,4.23
19/04/2005,4.39
18/04/2005,4.27
15/04/2005,4.39
14/04/2005,4.48
13/04/2005,4.58
12/04/2005,4.61
11/04/2005,4.5
08/04/2005,4.56
07/04/2005,4.57
06/04/2005,4.4
05/04/2005,4.51
04/04/2005,4.57
01/04/2005,4.59
31/03/2005,4.55
30/03/2005,4.59
29/03/2005,4.52
28/03/2005,4.6
23/03/2005,4.53
22/03/2005,4.72
18/03/2005,4.77
17/03/2005,4.8
16/03/2005,4.7
15/03/2005,4.79
14/03/2005,4.8
11/03/2005,4.96
10/03/2005,4.86
09/03/2005,4.93
08/03/2005,4.96
07/03/2005,5.1
04/03/2005,5.05
03/03/2005,5.08
02/03/2005,5.06
01/03/2005,5.16
28/02/2005,5.13
25/02/2005,5.17
24/02/2005,5.07
23/02/2005,4.92
22/02/2005,4.91
21/02/2005,4.94
18/02/2005,4.9
17/02/2005,4.98
16/02/2005,5.02
15/02/2005,5.04
14/02/2005,4.91
11/02/2005,4.95
10/02/2005,4.95
09/02/2005,5.04
08/02/2005,4.93
07/02/2005,4.97
04/02/2005,4.94
03/02/2005,4.89
02/02/2005,4.83
01/02/2005,4.8
31/01/2005,4.68
28/01/2005,4.67
27/01/2005,4.56
26/01/2005,4.62
25/01/2005,4.5
24/01/2005,4.39
21/01/2005,4.4
20/01/2005,4.44
19/01/2005,4.61
18/01/2005,4.59
17/01/2005,4.52
14/01/2005,4.49
13/01/2005,4.35
12/01/2005,4.28
11/01/2005,4.24
10/01/2005,4.36
07/01/2005,4.41
06/01/2005,4.52
05/01/2005,4.49
04/01/2005,4.58
03/01/2005,4.75
31/12/2004,4.61
30/12/2004,4.64
29/12/2004,4.66
28/12/2004,4.62
27/12/2004,4.59
24/12/2004,4.59
23/12/2004,4.55
22/12/2004,4.55
21/12/2004,4.55
20/12/2004,4.49
17/12/2004,4.52
16/12/2004,4.44
15/12/2004,4.45
14/12/2004,4.46
13/12/2004,4.29
10/12/2004,4.26
09/12/2004,4.18
08/12/2004,4.23
07/12/2004,4.27
06/12/2004,4.27
03/12/2004,4.15
02/12/2004,4.1
01/12/2004,4.17
30/11/2004,4.13
29/11/2004,4.13
26/11/2004,4.02
25/11/2004,3.97
24/11/2004,3.92
23/11/2004,3.9
22/11/2004,3.92
19/11/2004,3.89
18/11/2004,4
17/11/2004,3.98
16/11/2004,3.98
15/11/2004,3.98
12/11/2004,4.01
11/11/2004,4.04
10/11/2004,3.98
09/11/2004,4
08/11/2004,3.97
05/11/2004,4.02
04/11/2004,4.12
03/11/2004,4.07
02/11/2004,3.97
01/11/2004,4.04
29/10/2004,4.03
28/10/2004,3.91
27/10/2004,3.97
26/10/2004,3.75
25/10/2004,3.55
22/10/2004,3.58
21/10/2004,3.59
20/10/2004,3.63
19/10/2004,3.58
18/10/2004,3.58
15/10/2004,3.55
14/10/2004,3.47
13/10/2004,3.5
12/10/2004,3.51
11/10/2004,3.49
08/10/2004,3.49
07/10/2004,3.56
06/10/2004,3.57
05/10/2004,3.64
04/10/2004,3.67
01/10/2004,3.6
30/09/2004,3.52
29/09/2004,3.52
28/09/2004,3.49
27/09/2004,3.44
24/09/2004,3.44
23/09/2004,3.42
22/09/2004,3.43
21/09/2004,3.48
20/09/2004,3.5
17/09/2004,3.48
15/09/2004,3.39
14/09/2004,3.39
13/09/2004,3.34
10/09/2004,3.38
09/09/2004,3.29
08/09/2004,3.24
07/09/2004,3.17
06/09/2004,3.13
03/09/2004,3.11
02/09/2004,3.14
01/09/2004,3.15
31/08/2004,3.09
30/08/2004,3.05
27/08/2004,3.06
26/08/2004,3.06
25/08/2004,3.08
24/08/2004,3.09
23/08/2004,3.08
20/08/2004,3.1
19/08/2004,3.1
18/08/2004,3.09
17/08/2004,3.08
16/08/2004,3.03
13/08/2004,2.96
12/08/2004,2.97
11/08/2004,2.95
10/08/2004,3
09/08/2004,2.97
06/08/2004,3.02
05/08/2004,3.09
04/08/2004,3.06
03/08/2004,3.2
02/08/2004,3.25
30/07/2004,3.23
29/07/2004,3.21
28/07/2004,3.23
27/07/2004,3.33
26/07/2004,3.27
23/07/2004,3.23
22/07/2004,3.28
21/07/2004,3.26
20/07/2004,3.32
19/07/2004,3.29
16/07/2004,3.23
15/07/2004,3.19
14/07/2004,3.19
13/07/2004,3.28
12/07/2004,3.29
09/07/2004,3.27
08/07/2004,3.3
07/07/2004,3.26
06/07/2004,3.27
05/07/2004,3.32
02/07/2004,3.32
01/07/2004,3.33
30/06/2004,3.31
29/06/2004,3.24
28/06/2004,3.25
25/06/2004,3.26
24/06/2004,3.26
23/06/2004,3.23
22/06/2004,3.25
21/06/2004,3.29
18/06/2004,3.33
17/06/2004,3.27
16/06/2004,3.26
15/06/2004,3.28
14/06/2004,3.23
11/06/2004,3.33
10/06/2004,3.32
09/06/2004,3.3
08/06/2004,3.38
07/06/2004,3.37
04/06/2004,3.22
03/06/2004,3.1
02/06/2004,3.13
01/06/2004,3.17
31/05/2004,3.17
28/05/2004,3.17
27/05/2004,3.23
26/05/2004,3.21
25/05/2004,3.19
24/05/2004,3.15
21/05/2004,3.11
20/05/2004,3.13
19/05/2004,3.12
18/05/2004,3.08
17/05/2004,3
14/05/2004,3.1
13/05/2004,3.1
12/05/2004,3.08
11/05/2004,3.06
10/05/2004,2.89
07/05/2004,3.04
06/05/2004,3.07
05/05/2004,3.18
04/05/2004,3.27
03/05/2004,3.18
30/04/2004,3.05
29/04/2004,3.11
28/04/2004,3.27
27/04/2004,3.43
26/04/2004,3.38
23/04/2004,3.41
22/04/2004,3.38
21/04/2004,3.36
20/04/2004,3.39
19/04/2004,3.35
16/04/2004,3.34
15/04/2004,3.35
14/04/2004,3.41
13/04/2004,3.48
12/04/2004,3.52
07/04/2004,3.45
06/04/2004,3.43
05/04/2004,3.47
02/04/2004,3.5
01/04/2004,3.46
31/03/2004,3.41
30/03/2004,3.46
29/03/2004,3.45
26/03/2004,3.38
25/03/2004,3.38
24/03/2004,3.27
23/03/2004,3.25
22/03/2004,3.19
19/03/2004,3.29
18/03/2004,3.12
17/03/2004,3.1
16/03/2004,3.07
15/03/2004,3.08
12/03/2004,3.1
11/03/2004,3.11
10/03/2004,3.19
09/03/2004,3.2
08/03/2004,3.21
05/03/2004,3.27
04/03/2004,3.29
03/03/2004,3.17
02/03/2004,3.18
01/03/2004,3.22
27/02/2004,3.12
26/02/2004,3.11
25/02/2004,3.09
24/02/2004,3.1
23/02/2004,3.05
20/02/2004,3.07
19/02/2004,3.16
18/02/2004,3.18
17/02/2004,3.17
16/02/2004,3.1
13/02/2004,3.09
12/02/2004,3.03
11/02/2004,2.93
10/02/2004,2.91
09/02/2004,2.95
06/02/2004,2.87
04/02/2004,2.85
03/02/2004,2.83
02/02/2004,2.82
30/01/2004,2.77
29/01/2004,2.76
28/01/2004,2.79
27/01/2004,2.88
26/01/2004,2.88
23/01/2004,2.86
22/01/2004,2.83
21/01/2004,2.82
20/01/2004,2.8
19/01/2004,2.73
16/01/2004,2.71
15/01/2004,2.68
14/01/2004,2.69
13/01/2004,2.72
12/01/2004,2.71
09/01/2004,2.7
08/01/2004,2.65
07/01/2004,2.6
06/01/2004,2.58
05/01/2004,2.63
02/01/2004,2.49
31/12/2003,2.45
30/12/2003,2.43
29/12/2003,2.41
26/12/2003,2.4
24/12/2003,2.41
23/12/2003,2.37
22/12/2003,2.39
19/12/2003,2.37
18/12/2003,2.35
17/12/2003,2.32
16/12/2003,2.31
15/12/2003,2.32
11/12/2003,2.33
10/12/2003,2.3
09/12/2003,2.32
08/12/2003,2.38
05/12/2003,2.4
04/12/2003,2.41
03/12/2003,2.41
02/12/2003,2.43
01/12/2003,2.36
28/11/2003,2.34
27/11/2003,2.27
26/11/2003,2.25
25/11/2003,2.22
24/11/2003,2.2
21/11/2003,2.23
19/11/2003,2.21
18/11/2003,2.3
17/11/2003,2.27
14/11/2003,2.31
13/11/2003,2.31
12/11/2003,2.26
11/11/2003,2.21
10/11/2003,2.21
07/11/2003,2.25
06/11/2003,2.2
05/11/2003,2.17
04/11/2003,2.18
03/11/2003,2.17
31/10/2003,2.08
30/10/2003,2.07
29/10/2003,2.03
28/10/2003,2.05
27/10/2003,2.04
24/10/2003,2.02
23/10/2003,2.02
22/10/2003,2.03
21/10/2003,2.08
20/10/2003,2.04
17/10/2003,2.05
16/10/2003,2.03
15/10/2003,2.04
14/10/2003,2.06
13/10/2003,2.08
10/10/2003,2.08
09/10/2003,2.06
08/10/2003,2.06
07/10/2003,2.03
06/10/2003,1.99
03/10/2003,1.99
02/10/2003,1.96
01/10/2003,2.03
30/09/2003,2.01
29/09/2003,2.04
26/09/2003,2.02
25/09/2003,2.02
24/09/2003,2.01
23/09/2003,2.03
22/09/2003,2.02
19/09/2003,2.03
18/09/2003,2.04
17/09/2003,2.01
15/09/2003,2
12/09/2003,2.01
11/09/2003,2.01
10/09/2003,2.01
09/09/2003,2
08/09/2003,2.04
05/09/2003,2.05
04/09/2003,2.05
03/09/2003,2.03
02/09/2003,2.06
01/09/2003,2.04
29/08/2003,2.02
28/08/2003,1.99
27/08/2003,1.95
26/08/2003,1.94
25/08/2003,1.94
22/08/2003,1.96
21/08/2003,1.97
20/08/2003,1.95
19/08/2003,1.98
18/08/2003,1.97
15/08/2003,1.96
14/08/2003,1.94
13/08/2003,1.92
12/08/2003,1.88
11/08/2003,1.88
08/08/2003,1.88
07/08/2003,1.83
06/08/2003,1.79
05/08/2003,1.79
04/08/2003,1.82
01/08/2003,1.84
31/07/2003,1.86
30/07/2003,1.82
29/07/2003,1.83
28/07/2003,1.88
25/07/2003,1.88
24/07/2003,1.82
23/07/2003,1.82
22/07/2003,1.76
21/07/2003,1.65
18/07/2003,1.64
17/07/2003,1.62
16/07/2003,1.64
15/07/2003,1.63
14/07/2003,1.62
11/07/2003,1.59
10/07/2003,1.59
09/07/2003,1.6
08/07/2003,1.62
07/07/2003,1.62
04/07/2003,1.58
03/07/2003,1.58
02/07/2003,1.6
01/07/2003,1.59
30/06/2003,1.55
27/06/2003,1.55
26/06/2003,1.56
25/06/2003,1.53
24/06/2003,1.54
23/06/2003,1.51
20/06/2003,1.53
19/06/2003,1.53
18/06/2003,1.55
17/06/2003,1.54
16/06/2003,1.53
13/06/2003,1.5
12/06/2003,1.52
11/06/2003,1.5
10/06/2003,1.5
09/06/2003,1.48
06/06/2003,1.49
05/06/2003,1.49
04/06/2003,1.55
03/06/2003,1.53
02/06/2003,1.52
30/05/2003,1.5
29/05/2003,1.47
28/05/2003,1.46
27/05/2003,1.48
26/05/2003,1.45
23/05/2003,1.46
22/05/2003,1.43
21/05/2003,1.4
20/05/2003,1.4
19/05/2003,1.41
16/05/2003,1.45
15/05/2003,1.49
14/05/2003,1.46
13/05/2003,1.42
12/05/2003,1.43
09/05/2003,1.42
08/05/2003,1.37
07/05/2003,1.42
06/05/2003,1.42
05/05/2003,1.44
02/05/2003,1.42
30/04/2003,1.37
29/04/2003,1.38
28/04/2003,1.37
25/04/2003,1.37
24/04/2003,1.37
23/04/2003,1.32
22/04/2003,1.32
21/04/2003,1.29
16/04/2003,1.28
15/04/2003,1.28
14/04/2003,1.26
11/04/2003,1.25
10/04/2003,1.24
09/04/2003,1.26
08/04/2003,1.27
07/04/2003,1.25
04/04/2003,1.23
03/04/2003,1.19
02/04/2003,1.18
01/04/2003,1.15
31/03/2003,1.15
28/03/2003,1.16
27/03/2003,1.16
26/03/2003,1.16
25/03/2003,1.16
24/03/2003,1.15
20/03/2003,1.19
19/03/2003,1.2
18/03/2003,1.21
17/03/2003,1.2
14/03/2003,1.21
13/03/2003,1.19
12/03/2003,1.18
11/03/2003,1.2
10/03/2003,1.2
07/03/2003,1.23
06/03/2003,1.22
05/03/2003,1.2
04/03/2003,1.2
03/03/2003,1.21
28/02/2003,1.21
27/02/2003,1.17
26/02/2003,1.17
25/02/2003,1.17
24/02/2003,1.18
21/02/2003,1.18
20/02/2003,1.17
19/02/2003,1.16
18/02/2003,1.15
17/02/2003,1.12
14/02/2003,1.11
13/02/2003,1.11
12/02/2003,1.11
11/02/2003,1.15
10/02/2003,1.19
07/02/2003,1.19
06/02/2003,1.2
04/02/2003,1.22
03/02/2003,1.23
31/01/2003,1.22
30/01/2003,1.22
29/01/2003,1.22
28/01/2003,1.2
27/01/2003,1.2
24/01/2003,1.19
23/01/2003,1.2
22/01/2003,1.2
21/01/2003,1.25
20/01/2003,1.23
17/01/2003,1.25
16/01/2003,1.27
15/01/2003,1.28
14/01/2003,1.28
13/01/2003,1.24
10/01/2003,1.22
09/01/2003,1.23
08/01/2003,1.24
07/01/2003,1.24
06/01/2003,1.25
03/01/2003,1.21
02/01/2003,1.21
31/12/2002,1.18
30/12/2002,1.19
27/12/2002,1.2
26/12/2002,1.21
24/12/2002,1.21
23/12/2002,1.21
20/12/2002,1.21
19/12/2002,1.18
18/12/2002,1.17
17/12/2002,1.19
16/12/2002,1.18
13/12/2002,1.15
11/12/2002,1.18
10/12/2002,1.19
09/12/2002,1.17
06/12/2002,1.21
05/12/2002,1.2
04/12/2002,1.21
03/12/2002,1.22
02/12/2002,1.22
29/11/2002,1.19
28/11/2002,1.2
27/11/2002,1.21
26/11/2002,1.16
25/11/2002,1.12
22/11/2002,1.12
21/11/2002,1.13
19/11/2002,1.04
18/11/2002,1.06
15/11/2002,1.07
14/11/2002,1.1
13/11/2002,1.07
12/11/2002,1.09
11/11/2002,1.09
08/11/2002,1.09
07/11/2002,1.1
06/11/2002,1.11
05/11/2002,1.1
04/11/2002,1.11
01/11/2002,1.09
31/10/2002,1.09
30/10/2002,1.09
29/10/2002,1.07
28/10/2002,1.06
25/10/2002,1.06
24/10/2002,1.07
23/10/2002,1.08
22/10/2002,1.08
21/10/2002,1.1
18/10/2002,1.06
17/10/2002,1.06
16/10/2002,1.03
15/10/2002,1.06
14/10/2002,1.02
11/10/2002,1.01
10/10/2002,0.97
09/10/2002,0.96
08/10/2002,1
07/10/2002,1.03
04/10/2002,1.02
03/10/2002,1.03
02/10/2002,1.01
01/10/2002,1.03
30/09/2002,0.98
27/09/2002,1
26/09/2002,1.07
25/09/2002,1.07
24/09/2002,1.05
23/09/2002,1.06
20/09/2002,1.06
19/09/2002,1
18/09/2002,1.07
17/09/2002,1.1
13/09/2002,1.11
12/09/2002,1.12
11/09/2002,1.12
10/09/2002,1.11
09/09/2002,1.09
06/09/2002,1.1
05/09/2002,1.07
04/09/2002,1.07
03/09/2002,1.07
02/09/2002,1.09
30/08/2002,1.1
29/08/2002,1.1
28/08/2002,1.08
27/08/2002,1.08
26/08/2002,1.09
23/08/2002,1.07
22/08/2002,1.08
21/08/2002,1.09
20/08/2002,1.08
19/08/2002,1.08
16/08/2002,1.1
15/08/2002,1.09
14/08/2002,1.07
13/08/2002,1.02
12/08/2002,1.06
09/08/2002,1.02
08/08/2002,1.05
07/08/2002,0.96
06/08/2002,0.93
05/08/2002,0.9
02/08/2002,0.92
01/08/2002,0.93
31/07/2002,0.99
30/07/2002,1.01
29/07/2002,1.04
26/07/2002,1.03
25/07/2002,1.02
24/07/2002,1.02
23/07/2002,0.99
22/07/2002,1
19/07/2002,1.07
18/07/2002,1.1
17/07/2002,1.1
16/07/2002,1.11
15/07/2002,1.11
12/07/2002,1.08
11/07/2002,1.08
10/07/2002,1.05
09/07/2002,1.09
08/07/2002,1.1
05/07/2002,1.1
04/07/2002,1.07
03/07/2002,1.05
02/07/2002,1.02
01/07/2002,1.05
28/06/2002,1.05
27/06/2002,1.06
26/06/2002,0.94
25/06/2002,1.02
24/06/2002,1.03
21/06/2002,1.1
20/06/2002,1.12
19/06/2002,1.15
18/06/2002,1.15
17/06/2002,1.13
14/06/2002,1.12
13/06/2002,1.13
12/06/2002,1.13
11/06/2002,1.15
10/06/2002,1.16
07/06/2002,1.19
06/06/2002,1.22
05/06/2002,1.29
04/06/2002,1.31
03/06/2002,1.29
31/05/2002,1.32
30/05/2002,1.34
29/05/2002,1.37
28/05/2002,1.4
27/05/2002,1.41
24/05/2002,1.41
23/05/2002,1.42
22/05/2002,1.41
21/05/2002,1.4
20/05/2002,1.42
17/05/2002,1.44
16/05/2002,1.43
15/05/2002,1.4
14/05/2002,1.39
13/05/2002,1.39
10/05/2002,1.38
09/05/2002,1.39
08/05/2002,1.4
07/05/2002,1.36
06/05/2002,1.39
03/05/2002,1.39
02/05/2002,1.36
30/04/2002,1.38
29/04/2002,1.38
26/04/2002,1.41
25/04/2002,1.4
24/04/2002,1.4
23/04/2002,1.37
22/04/2002,1.4
19/04/2002,1.41
18/04/2002,1.42
17/04/2002,1.4
16/04/2002,1.37
15/04/2002,1.33
12/04/2002,1.34
11/04/2002,1.36
10/04/2002,1.4
09/04/2002,1.36
08/04/2002,1.38
05/04/2002,1.41
04/04/2002,1.4
03/04/2002,1.36
02/04/2002,1.38
01/04/2002,1.4
27/03/2002,1.41
26/03/2002,1.41
25/03/2002,1.43
22/03/2002,1.46
20/03/2002,1.45
19/03/2002,1.45
18/03/2002,1.44
15/03/2002,1.41
14/03/2002,1.4
13/03/2002,1.42
12/03/2002,1.45
11/03/2002,1.43
08/03/2002,1.41
07/03/2002,1.37
06/03/2002,1.42
05/03/2002,1.38
04/03/2002,1.38
01/03/2002,1.33
28/02/2002,1.31
27/02/2002,1.34
26/02/2002,1.32
25/02/2002,1.3
22/02/2002,1.29
21/02/2002,1.29
20/02/2002,1.3
19/02/2002,1.29
18/02/2002,1.34
15/02/2002,1.34
14/02/2002,1.35
13/02/2002,1.32
12/02/2002,1.3
11/02/2002,1.3
08/02/2002,1.34
07/02/2002,1.33
06/02/2002,1.33
04/02/2002,1.33
01/02/2002,1.38
31/01/2002,1.44
30/01/2002,1.39
29/01/2002,1.42
28/01/2002,1.45
25/01/2002,1.45
24/01/2002,1.42
23/01/2002,1.42
22/01/2002,1.36
21/01/2002,1.39
18/01/2002,1.41
17/01/2002,1.44
16/01/2002,1.44
15/01/2002,1.42
14/01/2002,1.34
11/01/2002,1.35
10/01/2002,1.35
09/01/2002,1.42
08/01/2002,1.45
07/01/2002,1.43
04/01/2002,1.45
03/01/2002,1.45
02/01/2002,1.39
31/12/2001,1.4
28/12/2001,1.42
27/12/2001,1.42
26/12/2001,1.41
24/12/2001,1.39
21/12/2001,1.4
20/12/2001,1.39
19/12/2001,1.38
18/12/2001,1.39
17/12/2001,1.39
14/12/2001,1.34
13/12/2001,1.31
11/12/2001,1.36
10/12/2001,1.36
07/12/2001,1.37
06/12/2001,1.34
05/12/2001,1.35
04/12/2001,1.3
03/12/2001,1.28
30/11/2001,1.26
29/11/2001,1.25
28/11/2001,1.23
27/11/2001,1.22
26/11/2001,1.19
23/11/2001,1.17
22/11/2001,1.16
21/11/2001,1.14
19/11/2001,1.18
16/11/2001,1.18
15/11/2001,1.2
14/11/2001,1.2
13/11/2001,1.15
12/11/2001,1.1
09/11/2001,1.13
08/11/2001,1.12
07/11/2001,1.13
06/11/2001,1.14
05/11/2001,1.13
02/11/2001,1.12
01/11/2001,1.12
31/10/2001,1.09
30/10/2001,1.06
29/10/2001,1.06
26/10/2001,1.09
25/10/2001,1.11
24/10/2001,1.1
23/10/2001,1.04
22/10/2001,1.03
19/10/2001,1.04
18/10/2001,1.02
17/10/2001,1.05
16/10/2001,1.06
15/10/2001,1.06
12/10/2001,1.12
11/10/2001,1.14
10/10/2001,1.13
09/10/2001,1.09
08/10/2001,1.06
05/10/2001,1.09
04/10/2001,1.1
03/10/2001,1.11
02/10/2001,1.12
01/10/2001,1.12
28/09/2001,1.11
27/09/2001,1.06
26/09/2001,1.03
25/09/2001,1.03
24/09/2001,1.06
21/09/2001,0.97
20/09/2001,0.94
19/09/2001,0.94
18/09/2001,0.92
17/09/2001,0.93
11/09/2001,0.97
10/09/2001,1.06
07/09/2001,1.05
06/09/2001,1.06
05/09/2001,1.12
04/09/2001,1.18
03/09/2001,1.21
31/08/2001,1.23
30/08/2001,1.24
29/08/2001,1.27
28/08/2001,1.27
27/08/2001,1.31
24/08/2001,1.31
23/08/2001,1.28
22/08/2001,1.28
21/08/2001,1.28
20/08/2001,1.27
17/08/2001,1.27
16/08/2001,1.3
15/08/2001,1.38
14/08/2001,1.44
13/08/2001,1.44
10/08/2001,1.43
09/08/2001,1.42
08/08/2001,1.44
07/08/2001,1.45
06/08/2001,1.46
03/08/2001,1.48
02/08/2001,1.48
01/08/2001,1.45
31/07/2001,1.43
30/07/2001,1.43
27/07/2001,1.41
26/07/2001,1.41
25/07/2001,1.38
24/07/2001,1.36
23/07/2001,1.37
20/07/2001,1.37
19/07/2001,1.37
18/07/2001,1.35
17/07/2001,1.37
16/07/2001,1.39
13/07/2001,1.41
12/07/2001,1.44
11/07/2001,1.47
10/07/2001,1.49
09/07/2001,1.48
06/07/2001,1.49
05/07/2001,1.53
04/07/2001,1.55
03/07/2001,1.56
02/07/2001,1.54
29/06/2001,1.5
28/06/2001,1.49
27/06/2001,1.47
26/06/2001,1.46
25/06/2001,1.45
22/06/2001,1.44
21/06/2001,1.45
20/06/2001,1.43
19/06/2001,1.43
18/06/2001,1.44
15/06/2001,1.52
14/06/2001,1.54
13/06/2001,1.56
12/06/2001,1.57
11/06/2001,1.54
08/06/2001,1.56
07/06/2001,1.59
06/06/2001,1.6
05/06/2001,1.53
04/06/2001,1.5
01/06/2001,1.5
31/05/2001,1.49
30/05/2001,1.48
29/05/2001,1.51
28/05/2001,1.55
25/05/2001,1.55
24/05/2001,1.55
23/05/2001,1.6
22/05/2001,1.57
21/05/2001,1.55
18/05/2001,1.52
17/05/2001,1.46
16/05/2001,1.45
15/05/2001,1.42
14/05/2001,1.43
11/05/2001,1.46
10/05/2001,1.45
09/05/2001,1.44
08/05/2001,1.41
07/05/2001,1.45
04/05/2001,1.44
03/05/2001,1.46
02/05/2001,1.42
30/04/2001,1.34
27/04/2001,1.32
26/04/2001,1.3
25/04/2001,1.23
24/04/2001,1.22
23/04/2001,1.21
20/04/2001,1.18
19/04/2001,1.24
18/04/2001,1.24
17/04/2001,1.23
16/04/2001,1.2
11/04/2001,1.21
10/04/2001,1.19
09/04/2001,1.15
06/04/2001,1.15
05/04/2001,1.13
04/04/2001,1.08
03/04/2001,1.08
02/04/2001,1.1
30/03/2001,1.09
29/03/2001,1.06
28/03/2001,1.1
27/03/2001,1.12
26/03/2001,1.12
23/03/2001,1.13
22/03/2001,1.15
20/03/2001,1.22
19/03/2001,1.3
16/03/2001,1.24
15/03/2001,1.2
14/03/2001,1.22
13/03/2001,1.28
12/03/2001,1.3
09/03/2001,1.37
08/03/2001,1.37
07/03/2001,1.36
06/03/2001,1.38
05/03/2001,1.33
02/03/2001,1.32
01/03/2001,1.34
28/02/2001,1.37
27/02/2001,1.4
26/02/2001,1.4
23/02/2001,1.4
22/02/2001,1.46
21/02/2001,1.48
20/02/2001,1.53
19/02/2001,1.57
16/02/2001,1.58
15/02/2001,1.54
14/02/2001,1.56
13/02/2001,1.68
12/02/2001,1.78
09/02/2001,1.75
08/02/2001,1.64
07/02/2001,1.57
