Fecha,Cierre
2005-02-22,5.17
2005-02-23,5.183
2005-02-24,5.337000000000001
2005-02-25,5.445
2005-02-28,5.407
2005-03-01,5.432
2005-03-02,5.33
2005-03-03,5.353
2005-03-04,5.32
2005-03-07,5.37
2005-03-08,5.223
2005-03-09,5.195
2005-03-10,5.117
2005-03-11,5.222
2005-03-14,5.062
2005-03-15,5.042
2005-03-16,4.947
2005-03-17,5.055
2005-03-18,5.025
2005-03-22,4.973
2005-03-23,4.768
2005-03-28,4.842
2005-03-29,4.757
2005-03-30,4.84
2005-03-31,4.797
2005-04-01,4.837
2005-04-04,4.813
2005-04-05,4.753
2005-04-06,4.638
2005-04-07,4.8180000000000005
2005-04-08,4.8069999999999995
2005-04-11,4.738
2005-04-12,4.8580000000000005
2005-04-13,4.827
2005-04-14,4.72
2005-04-15,4.628
2005-04-18,4.498
2005-04-19,4.62
2005-04-20,4.452
2005-04-21,4.533
2005-04-22,4.555
2005-04-25,4.793
2005-04-26,4.9030000000000005
2005-04-27,4.787
2005-04-28,4.663
2005-04-29,4.582
2005-05-02,4.638
2005-05-03,4.585
2005-05-04,4.798
2005-05-05,4.742
2005-05-06,4.812
2005-05-09,4.715
2005-05-10,4.717
2005-05-11,4.795
2005-05-12,4.833
2005-05-13,4.78
2005-05-16,4.842
2005-05-17,4.885
2005-05-18,5.098
2005-05-19,5.117
2005-05-20,5.143
2005-05-23,5.207999999999999
2005-05-24,5.1770000000000005
2005-05-25,5.18
2005-05-26,5.197
2005-05-27,5.218
2005-05-30,5.218
2005-05-31,5.1370000000000005
2005-06-01,5.197
2005-06-02,5.24
2005-06-03,5.1579999999999995
2005-06-06,5.145
2005-06-07,5.075
2005-06-08,5.103
2005-06-09,5.162999999999999
2005-06-10,5.1370000000000005
2005-06-13,5.1770000000000005
2005-06-14,5.303
2005-06-15,5.397
2005-06-16,5.375
2005-06-17,5.465
2005-06-20,5.523
2005-06-21,5.428
2005-06-22,5.32
2005-06-23,5.282
2005-06-24,5.267
2005-06-27,5.393
2005-06-28,5.372999999999999
2005-06-29,5.36
2005-06-30,5.337000000000001
2005-07-01,5.332000000000001
2005-07-04,5.332999999999999
2005-07-05,5.3870000000000005
2005-07-06,5.447
2005-07-07,5.4879999999999995
2005-07-08,5.42
2005-07-11,5.358
2005-07-12,5.49
2005-07-13,5.517
2005-07-14,5.577000000000001
2005-07-15,5.47
2005-07-18,5.46
2005-07-19,5.62
2005-07-20,5.68
2005-07-21,5.63
2005-07-22,5.675
2005-07-25,5.53
2005-07-26,5.53
2005-07-27,5.5
2005-07-28,5.6
2005-07-29,5.89
2005-08-01,6.03
2005-08-02,5.975
2005-08-03,5.855
2005-08-04,5.815
2005-08-05,5.78
2005-08-08,5.905
2005-08-09,5.935
2005-08-10,5.995
2005-08-11,6.045
2005-08-12,5.91
2005-08-15,5.975
2005-08-16,5.81
2005-08-17,5.84
2005-08-18,5.94
2005-08-19,5.995
2005-08-22,6.06
2005-08-23,6.0
2005-08-24,5.955
2005-08-25,6.035
2005-08-26,5.97
2005-08-29,5.98
2005-08-30,5.815
2005-08-31,5.905
2005-09-01,6.145
2005-09-02,6.375
2005-09-05,6.425
2005-09-06,6.465
2005-09-07,6.52
2005-09-08,6.395
2005-09-09,6.42
2005-09-12,6.37
2005-09-13,6.265
2005-09-14,6.34
2005-09-15,6.44
2005-09-19,6.545
2005-09-20,6.575
2005-09-21,6.815
2005-09-22,6.8
2005-09-23,6.81
2005-09-26,6.905
2005-09-27,6.91
2005-09-28,6.96
2005-09-29,6.885
2005-09-30,7.095
2005-10-03,6.96
2005-10-04,6.935
2005-10-05,6.855
2005-10-06,6.53
2005-10-07,6.69
2005-10-10,6.565
2005-10-11,6.61
2005-10-12,6.345
2005-10-13,6.31
2005-10-14,6.275
2005-10-17,6.48
2005-10-18,6.415
2005-10-19,6.39
2005-10-20,6.225
2005-10-21,6.255
2005-10-24,6.595
2005-10-25,6.66
2005-10-26,6.935
2005-10-27,6.79
2005-10-28,6.945
2005-10-31,7.065
2005-11-01,7.18
2005-11-02,7.12
2005-11-03,7.085
2005-11-04,7.05
2005-11-07,7.04
2005-11-08,7.035
2005-11-09,7.015
2005-11-10,7.09
2005-11-11,7.15
2005-11-14,7.3
2005-11-15,7.21
2005-11-16,7.285
2005-11-17,7.395
2005-11-18,7.455
2005-11-21,7.65
2005-11-22,7.795
2005-11-23,7.585
2005-11-24,7.595
2005-11-25,7.62
2005-11-28,7.695
2005-11-29,7.52
2005-11-30,7.55
2005-12-01,7.745
2005-12-02,7.79
2005-12-05,7.92
2005-12-06,8.075
2005-12-07,7.92
2005-12-08,7.855
2005-12-09,8.13
2005-12-13,8.225
2005-12-14,8.31
2005-12-15,8.095
2005-12-16,8.015
2005-12-19,8.03
2005-12-20,8.135
2005-12-21,8.045
2005-12-22,7.94
2005-12-23,7.945
2005-12-26,7.93
2005-12-27,7.895
2005-12-28,7.765
2005-12-29,7.905
2005-12-30,7.775
2006-01-02,7.83
2006-01-03,8.255
2006-01-04,8.535
2006-01-05,8.445
2006-01-06,8.555
2006-01-09,8.76
2006-01-10,8.665
2006-01-11,8.87
2006-01-12,8.78
2006-01-13,8.825
2006-01-16,8.86
2006-01-17,8.43
2006-01-18,8.445
2006-01-19,8.6
2006-01-20,8.435
2006-01-23,8.485
2006-01-24,8.865
2006-01-25,8.82
2006-01-26,9.11
2006-01-27,8.925
2006-01-30,8.825
2006-01-31,8.835
2006-02-01,8.935
2006-02-02,8.775
2006-02-03,8.66
2006-02-07,8.64
2006-02-08,8.895
2006-02-09,8.815
2006-02-10,8.84
2006-02-13,8.585
2006-02-14,8.63
2006-02-15,8.805
2006-02-16,9.01
2006-02-17,8.93
2006-02-20,8.94
2006-02-21,8.895
2006-02-22,9.07
2006-02-23,9.3
2006-02-24,9.37
2006-02-27,9.125
2006-02-28,9.09
2006-03-01,9.325
2006-03-02,9.33
2006-03-03,9.32
2006-03-06,9.3
2006-03-07,9.075
2006-03-08,8.93
2006-03-09,8.94
2006-03-10,8.9
2006-03-13,9.145
2006-03-14,9.32
2006-03-15,9.295
2006-03-16,9.31
2006-03-17,9.49
2006-03-20,9.625
2006-03-22,9.53
2006-03-23,9.38
2006-03-24,9.405
2006-03-27,9.34
2006-03-28,9.23
2006-03-29,9.245
2006-03-30,9.25
2006-03-31,9.295
2006-04-03,9.54
2006-04-04,9.5
2006-04-05,9.565
2006-04-06,9.485
2006-04-07,9.155
2006-04-10,9.17
2006-04-11,9.13
2006-04-12,9.13
2006-04-17,9.485
2006-04-18,9.475
2006-04-19,9.45
2006-04-20,9.54
2006-04-21,9.745
2006-04-24,9.805
2006-04-25,9.92
2006-04-26,10.17
2006-04-27,10.065
2006-04-28,10.225
2006-05-02,10.485
2006-05-03,10.71
2006-05-04,10.81
2006-05-05,10.72
2006-05-08,11.005
2006-05-09,11.135
2006-05-10,11.08
2006-05-11,10.72
2006-05-12,10.54
2006-05-15,10.35
2006-05-16,10.405
2006-05-17,10.155
2006-05-18,10.13
2006-05-19,10.17
2006-05-22,9.55
2006-05-23,9.33
2006-05-24,9.245
2006-05-25,9.515
2006-05-26,9.67
2006-05-29,9.585
2006-05-30,9.15
2006-05-31,9.19
2006-06-01,9.48
2006-06-02,9.695
2006-06-05,9.315
2006-06-06,9.2
2006-06-07,8.975
2006-06-08,9.055
2006-06-09,8.64
2006-06-12,8.315
2006-06-13,8.13
2006-06-14,7.97
2006-06-15,8.665
2006-06-16,8.675
2006-06-19,8.385
2006-06-20,8.695
2006-06-21,9.1
2006-06-22,9.195
2006-06-23,9.34
2006-06-26,9.235
2006-06-27,8.93
2006-06-28,9.0
2006-06-29,9.465
2006-06-30,9.44
2006-07-03,9.85
2006-07-04,10.04
2006-07-05,9.51
2006-07-06,9.835
2006-07-07,9.605
2006-07-10,9.365
2006-07-11,9.34
2006-07-12,9.19
2006-07-13,8.87
2006-07-14,8.605
2006-07-17,8.715
2006-07-18,8.99
2006-07-19,9.57
2006-07-20,9.395
2006-07-21,9.27
2006-07-24,9.57
2006-07-25,9.64
2006-07-26,9.345
2006-07-27,9.715
2006-07-28,9.8
2006-07-31,9.78
2006-08-01,9.64
2006-08-02,9.75
2006-08-03,9.75
2006-08-04,9.73
2006-08-07,9.79
2006-08-08,9.69
2006-08-09,9.71
2006-08-10,9.78
2006-08-11,9.885
2006-08-14,9.94
2006-08-15,10.06
2006-08-16,10.195
2006-08-17,10.275
2006-08-18,10.29
2006-08-21,10.14
2006-08-22,10.2
2006-08-23,10.0
2006-08-24,10.01
2006-08-25,10.15
2006-08-28,10.27
2006-08-29,10.4
2006-08-30,10.5
2006-08-31,10.185
2006-09-01,10.415
2006-09-04,10.49
2006-09-05,10.335
2006-09-06,10.045
2006-09-07,10.04
2006-09-08,10.055
2006-09-11,10.085
2006-09-12,10.34
2006-09-13,10.44
2006-09-14,10.36
2006-09-15,10.45
2006-09-18,10.645
2006-09-19,10.665
2006-09-20,10.77
2006-09-21,10.62
2006-09-22,10.5
2006-09-25,10.555
2006-09-26,10.665
2006-09-27,10.695
2006-09-28,10.76
2006-09-29,10.855
2006-10-02,10.64
2006-10-03,10.65
2006-10-04,10.995
2006-10-05,11.105
2006-10-06,11.1
2006-10-09,11.085
2006-10-10,11.13
2006-10-11,11.07
2006-10-12,11.245
2006-10-13,11.395
2006-10-16,11.485
2006-10-17,11.355
2006-10-18,11.475
2006-10-19,11.59
2006-10-20,11.735
2006-10-23,11.81
2006-10-24,11.81
2006-10-25,11.805
2006-10-26,11.92
2006-10-27,11.4
2006-10-30,11.04
2006-10-31,11.53
2006-11-01,11.45
2006-11-03,11.355
2006-11-06,11.745
2006-11-07,11.81
2006-11-08,11.85
2006-11-09,11.68
2006-11-10,11.625
2006-11-13,11.83
2006-11-14,11.875
2006-11-15,11.795
2006-11-16,11.885
2006-11-17,11.81
2006-11-21,12.205
2006-11-22,12.29
2006-11-23,12.3
2006-11-24,12.225
2006-11-27,11.925
2006-11-28,11.905
2006-11-29,12.215
2006-11-30,12.205
2006-12-04,12.255
2006-12-05,12.42
2006-12-06,12.285
2006-12-07,12.315
2006-12-08,12.355
2006-12-11,12.305
2006-12-13,12.1
2006-12-14,12.17
2006-12-15,12.055
2006-12-18,11.97
2006-12-19,11.82
2006-12-20,11.695
2006-12-21,11.74
2006-12-22,11.585
2006-12-26,11.815
2006-12-27,12.05
2006-12-28,12.12
2006-12-29,12.19
2007-01-02,12.325
2007-01-03,12.475
2007-01-04,12.575
2007-01-05,12.235
2007-01-08,12.255
2007-01-09,11.935
2007-01-10,12.05
2007-01-11,12.18
2007-01-12,12.135
2007-01-15,12.175
2007-01-16,12.145
2007-01-17,12.06
2007-01-18,11.76
2007-01-19,11.82
2007-01-22,11.79
2007-01-23,12.08
2007-01-24,12.405
2007-01-25,12.21
2007-01-26,12.045
2007-01-29,11.92
2007-01-30,11.92
2007-01-31,12.23
2007-02-01,12.315
2007-02-02,12.31
2007-02-06,12.49
2007-02-07,12.635
2007-02-08,13.075
2007-02-09,12.89
2007-02-12,12.96
2007-02-13,13.11
2007-02-14,13.2
2007-02-15,13.215
2007-02-16,13.225
2007-02-19,13.22
2007-02-20,13.08
2007-02-21,13.12
2007-02-22,13.0
2007-02-23,12.98
2007-02-26,12.835
2007-02-27,12.14
2007-02-28,12.22
2007-03-01,12.09
2007-03-02,12.075
2007-03-05,11.79
2007-03-06,12.005
2007-03-07,11.92
2007-03-08,12.24
2007-03-09,12.46
2007-03-12,12.595
2007-03-13,12.26
2007-03-14,12.37
2007-03-15,12.405
2007-03-16,12.395
2007-03-20,12.715
2007-03-21,13.08
2007-03-22,13.025
2007-03-23,13.015
2007-03-26,12.935
2007-03-27,12.855
2007-03-28,12.91
2007-03-29,13.195
2007-03-30,13.22
2007-04-02,13.805
2007-04-03,13.785
2007-04-04,13.77
2007-04-09,13.855
2007-04-10,13.72
2007-04-11,13.685
2007-04-12,13.83
2007-04-13,13.985
2007-04-16,13.915
2007-04-17,13.995
2007-04-18,13.98
2007-04-19,14.045
2007-04-20,14.285
2007-04-23,14.1
2007-04-24,14.19
2007-04-25,14.27
2007-04-26,14.79
2007-04-27,14.895
2007-04-30,14.39
2007-05-02,14.56
2007-05-03,14.88
2007-05-04,14.97
2007-05-07,15.0
2007-05-08,14.845
2007-05-09,15.065
2007-05-10,14.675
2007-05-11,14.935
2007-05-14,14.795
2007-05-15,14.835
2007-05-16,15.39
2007-05-17,15.465
2007-05-18,15.865
2007-05-21,15.84
2007-05-22,15.89
2007-05-23,15.91
2007-05-24,15.565
2007-05-25,15.93
2007-05-28,15.99
2007-05-29,15.9
2007-05-30,16.46
2007-05-31,16.235
2007-06-01,16.77
2007-06-04,16.74
2007-06-05,16.865
2007-06-06,16.485
2007-06-07,16.325
2007-06-08,16.63
2007-06-11,16.745
2007-06-12,16.57
2007-06-13,16.755
2007-06-14,16.95
2007-06-15,17.18
2007-06-18,17.29
2007-06-19,17.315
2007-06-20,17.0
2007-06-21,17.165
2007-06-22,17.065
2007-06-25,16.725
2007-06-26,16.37
2007-06-27,16.62
2007-06-28,16.76
2007-06-29,16.72
2007-07-02,16.87
2007-07-03,17.5
2007-07-04,17.685
2007-07-05,17.78
2007-07-06,17.785
2007-07-09,17.2
2007-07-10,17.01
2007-07-11,17.325
2007-07-12,17.505
2007-07-13,17.555
2007-07-16,17.455
2007-07-17,17.28
2007-07-18,17.175
2007-07-19,17.355
2007-07-20,17.13
2007-07-23,17.63
2007-07-24,17.015
2007-07-25,16.655
2007-07-26,15.855
2007-07-27,16.02
2007-07-30,16.53
2007-07-31,16.355
2007-08-01,15.865
2007-08-02,16.3
2007-08-03,15.785
2007-08-06,15.985
2007-08-07,16.35
2007-08-08,16.555
2007-08-09,16.095
2007-08-10,15.755
2007-08-13,15.815
2007-08-14,15.405
2007-08-15,14.905
2007-08-16,15.155
2007-08-17,16.06
2007-08-20,15.82
2007-08-21,15.75
2007-08-22,16.145
2007-08-23,16.435
2007-08-24,16.655
2007-08-27,16.67
2007-08-28,16.065
2007-08-29,16.335
2007-08-30,16.35
2007-08-31,16.685
2007-09-03,16.85
2007-09-04,16.965
2007-09-05,16.94
2007-09-06,16.84
2007-09-07,16.455
2007-09-10,16.43
2007-09-11,16.685
2007-09-12,16.63
2007-09-13,16.995
2007-09-14,16.93
2007-09-17,16.855
2007-09-18,17.35
2007-09-19,17.37
2007-09-20,17.31
2007-09-21,17.52
2007-09-24,17.51
2007-09-25,17.265
2007-09-26,17.47
2007-09-27,17.65
2007-09-28,17.445
2007-10-01,17.85
2007-10-02,18.055
2007-10-03,17.56
2007-10-04,17.225
2007-10-05,17.67
2007-10-08,17.875
2007-10-09,17.765
2007-10-10,17.815
2007-10-11,17.885
2007-10-12,18.215
2007-10-15,17.9
2007-10-16,17.875
2007-10-17,18.435
2007-10-18,18.575
2007-10-19,17.81
2007-10-22,17.945
2007-10-23,18.14
2007-10-24,17.95
2007-10-25,17.36
2007-10-26,17.625
2007-10-29,17.81
2007-10-30,17.555
2007-10-31,16.935
2007-11-01,16.545
2007-11-05,16.57
2007-11-06,16.805
2007-11-07,16.25
2007-11-08,16.06
2007-11-09,16.035
2007-11-12,15.29
2007-11-13,16.31
2007-11-14,16.355
2007-11-15,16.02
2007-11-16,16.42
2007-11-20,16.125
2007-11-21,15.91
2007-11-22,15.935
2007-11-23,15.895
2007-11-26,15.45
2007-11-27,15.455
2007-11-28,16.19
2007-11-29,16.39
2007-11-30,16.775
2007-12-03,17.07
2007-12-04,17.17
2007-12-05,17.615
2007-12-06,17.605
2007-12-07,17.54
2007-12-10,17.335
2007-12-11,16.785
2007-12-13,16.91
2007-12-14,16.86
2007-12-17,16.07
2007-12-18,16.29
2007-12-19,16.12
2007-12-20,16.015
2007-12-21,16.45
2007-12-24,16.495
2007-12-26,16.575
2007-12-27,16.46
2007-12-28,16.57
2007-12-31,16.74
2008-01-02,16.2
2008-01-03,16.275
2008-01-04,15.99
2008-01-07,15.805
2008-01-08,16.085
2008-01-09,16.15
2008-01-10,16.585
2008-01-11,16.23
2008-01-14,16.0
2008-01-15,15.545
2008-01-16,15.075
2008-01-17,14.565
2008-01-18,14.325
2008-01-21,13.33
2008-01-22,14.855
2008-01-23,15.445
2008-01-24,15.495
2008-01-25,15.005
2008-01-28,15.47
2008-01-29,15.98
2008-01-30,16.01
2008-01-31,16.27
2008-02-01,16.74
2008-02-05,15.645
2008-02-06,15.685
2008-02-07,15.645
2008-02-08,15.705
2008-02-11,16.18
2008-02-12,16.24
2008-02-13,16.665
2008-02-14,16.525
2008-02-15,16.27
2008-02-18,16.54
2008-02-19,16.205
2008-02-20,16.475
2008-02-21,16.485
2008-02-22,16.535
2008-02-25,16.935
2008-02-26,17.175
2008-02-27,17.155
2008-02-28,16.79
2008-02-29,16.115
2008-03-03,16.385
2008-03-04,16.155
2008-03-05,15.905
2008-03-06,15.67
2008-03-07,15.715
2008-03-10,15.235
2008-03-11,16.025
2008-03-12,15.805
2008-03-13,16.05
2008-03-14,15.82
2008-03-18,16.445
2008-03-19,15.86
2008-03-24,16.35
2008-03-25,16.525
2008-03-26,16.49
2008-03-27,16.42
2008-03-28,16.535
2008-03-31,16.96
2008-04-01,17.4
2008-04-02,17.17
2008-04-03,17.545
2008-04-04,17.25
2008-04-07,17.07
2008-04-08,17.05
2008-04-09,16.615
2008-04-10,16.76
2008-04-11,16.475
2008-04-14,16.345
2008-04-15,16.76
2008-04-16,17.2
2008-04-17,17.255
2008-04-18,17.085
2008-04-21,17.49
2008-04-22,17.155
2008-04-23,17.1
2008-04-24,16.98
2008-04-25,14.8
2008-04-28,15.02
2008-04-29,15.035
2008-04-30,15.235
2008-05-02,15.13
2008-05-05,15.335
2008-05-06,15.445
2008-05-07,15.29
2008-05-08,15.07
2008-05-09,15.09
2008-05-12,14.92
2008-05-13,14.9
2008-05-14,15.38
2008-05-15,15.205
2008-05-16,14.82
2008-05-19,14.825
2008-05-20,14.75
2008-05-21,14.53
2008-05-22,14.775
2008-05-23,14.82
2008-05-26,14.89
2008-05-27,14.935
2008-05-28,15.08
2008-05-29,15.15
2008-05-30,15.395
2008-06-02,15.125
2008-06-03,14.805
2008-06-04,14.725
2008-06-05,14.775
2008-06-06,14.29
2008-06-09,14.45
2008-06-10,14.425
2008-06-11,14.365
2008-06-12,14.685
2008-06-13,14.59
2008-06-16,14.545
2008-06-17,14.2
2008-06-18,13.95
2008-06-19,13.735
2008-06-20,13.6
2008-06-23,13.59
2008-06-24,13.445
2008-06-25,13.775
2008-06-26,13.59
2008-06-27,13.57
2008-06-30,13.625
2008-07-01,13.57
2008-07-02,13.375
2008-07-03,13.335
2008-07-04,13.21
2008-07-07,13.24
2008-07-08,13.36
2008-07-09,12.87
2008-07-10,12.985
2008-07-11,12.925
2008-07-14,12.94
2008-07-15,13.1
2008-07-16,13.33
2008-07-17,13.63
2008-07-18,13.515
2008-07-21,13.215
2008-07-22,12.45
2008-07-23,12.21
2008-07-24,11.865
2008-07-25,12.08
2008-07-28,11.985
2008-07-29,12.505
2008-07-30,12.7
2008-07-31,12.725
2008-08-01,12.4
2008-08-04,12.2
2008-08-05,12.655
2008-08-06,12.83
2008-08-07,12.57
2008-08-08,12.785
2008-08-11,12.45
2008-08-12,12.245
2008-08-13,12.52
2008-08-14,12.995
2008-08-15,13.045
2008-08-18,12.695
2008-08-19,12.785
2008-08-20,13.005
2008-08-21,12.915
2008-08-22,13.225
2008-08-25,12.935
2008-08-26,12.745
2008-08-27,13.03
2008-08-28,13.235
2008-08-29,13.18
2008-09-01,13.265
2008-09-02,13.3
2008-09-03,13.15
2008-09-04,13.095
2008-09-05,13.005
2008-09-08,13.065
2008-09-09,12.525
2008-09-10,12.31
2008-09-11,12.425
2008-09-12,12.66
2008-09-15,12.05
2008-09-17,11.725
2008-09-18,12.66
2008-09-19,12.985
2008-09-22,12.29
2008-09-23,12.025
2008-09-24,12.17
2008-09-25,12.855
2008-09-26,12.925
2008-09-29,11.95
2008-09-30,12.555
2008-10-01,12.77
2008-10-02,11.965
2008-10-03,11.29
2008-10-06,11.18
2008-10-07,10.93
2008-10-08,10.435
2008-10-09,10.61
2008-10-10,10.42
2008-10-13,11.67
2008-10-14,11.36
2008-10-15,10.88
2008-10-16,10.69
2008-10-17,11.08
2008-10-20,11.49
2008-10-21,10.925
2008-10-22,9.83
2008-10-23,9.06
2008-10-24,8.275
2008-10-27,8.145
2008-10-28,9.24
2008-10-29,9.015
2008-10-30,9.965
2008-10-31,9.945
2008-11-03,10.16
2008-11-04,10.57
2008-11-05,10.15
2008-11-06,10.035
2008-11-07,10.24
2008-11-10,10.25
2008-11-11,10.035
2008-11-12,9.62
2008-11-13,10.485
2008-11-14,10.045
2008-11-18,10.11
2008-11-19,9.725
2008-11-20,9.735
2008-11-21,9.61
2008-11-24,10.365
2008-11-25,9.785
2008-11-26,10.125
2008-11-27,10.115
2008-11-28,10.26
2008-12-01,9.89
2008-12-02,9.96
2008-12-03,9.85
2008-12-04,9.6
2008-12-05,9.495
2008-12-08,10.5
2008-12-09,10.625
2008-12-10,11.0
2008-12-11,11.05
2008-12-15,10.525
2008-12-16,10.985
2008-12-17,10.995
2008-12-18,10.935
2008-12-19,10.595
2008-12-22,10.515
2008-12-23,10.48
2008-12-24,10.625
2008-12-26,10.685
2008-12-29,10.43
2008-12-30,10.38
2008-12-31,10.615
2009-01-02,10.975
2009-01-05,11.45
2009-01-06,11.37
2009-01-07,10.94
2009-01-08,11.03
2009-01-09,10.845
2009-01-12,10.65
2009-01-13,10.73
2009-01-14,10.24
2009-01-15,10.045
2009-01-16,9.985
2009-01-19,10.06
2009-01-20,9.54
2009-01-21,9.76
2009-01-22,9.605
2009-01-23,9.695
2009-01-26,9.79
2009-01-27,9.945
2009-01-28,10.325
2009-01-29,10.145
2009-01-30,10.235
2009-02-03,10.41
2009-02-04,10.395
2009-02-05,10.485
2009-02-06,11.125
2009-02-09,11.175
2009-02-10,10.89
2009-02-11,10.925
2009-02-12,10.73
2009-02-13,10.71
2009-02-16,10.815
2009-02-17,10.455
2009-02-18,10.23
2009-02-19,10.29
2009-02-20,9.93
2009-02-23,9.525
2009-02-24,9.59
2009-02-25,9.525
2009-02-26,9.605
2009-02-27,9.75
2009-03-02,9.16
2009-03-03,9.35
2009-03-04,9.685
2009-03-05,9.455
2009-03-06,9.225
2009-03-09,9.31
2009-03-10,9.66
2009-03-11,9.965
2009-03-12,10.29
2009-03-13,10.39
2009-03-17,10.18
2009-03-18,10.28
2009-03-19,10.13
2009-03-20,10.095
2009-03-23,10.895
2009-03-24,10.575
2009-03-25,10.61
2009-03-26,10.265
2009-03-27,9.97
2009-03-30,9.515
2009-03-31,9.645
2009-04-01,9.755
2009-04-02,10.33
2009-04-03,10.43
2009-04-06,10.135
2009-04-07,9.85
2009-04-08,9.805
2009-04-13,10.475
2009-04-14,10.27
2009-04-15,10.12
2009-04-16,10.365
2009-04-17,10.29
2009-04-20,9.9
2009-04-21,10.03
2009-04-22,10.015
2009-04-23,10.365
2009-04-24,10.96
2009-04-27,10.71
2009-04-28,10.56
2009-04-29,11.555
2009-04-30,11.31
2009-05-04,11.805
2009-05-05,12.085
2009-05-06,12.155
2009-05-07,11.835
2009-05-08,12.17
2009-05-11,12.3
2009-05-12,12.135
2009-05-13,11.76
2009-05-14,11.845
2009-05-15,11.68
2009-05-18,12.305
2009-05-19,12.405
2009-05-20,12.325
2009-05-21,12.22
2009-05-22,12.385
2009-05-25,12.37
2009-05-26,12.53
2009-05-27,12.685
2009-05-28,12.89
2009-05-29,12.49
2009-06-01,12.835
2009-06-02,12.56
2009-06-03,12.35
2009-06-04,12.295
2009-06-05,12.425
2009-06-08,12.45
2009-06-09,12.54
2009-06-10,12.615
2009-06-11,12.645
2009-06-12,12.86
2009-06-15,12.585
2009-06-16,12.44
2009-06-17,12.23
2009-06-18,12.38
2009-06-19,12.36
2009-06-22,11.79
2009-06-23,11.86
2009-06-24,12.14
2009-06-25,12.505
2009-06-26,12.785
2009-06-29,12.89
2009-06-30,12.745
2009-07-01,12.965
2009-07-02,12.745
2009-07-03,12.75
2009-07-06,12.74
2009-07-07,12.475
2009-07-08,12.84
2009-07-09,12.99
2009-07-10,13.1
2009-07-13,13.135
2009-07-14,13.275
2009-07-15,13.535
2009-07-16,13.93
2009-07-17,13.71
2009-07-20,13.98
2009-07-21,13.8
2009-07-22,14.41
2009-07-23,14.575
2009-07-24,14.37
2009-07-27,14.395
2009-07-28,14.235
2009-07-29,13.905
2009-07-30,14.08
2009-07-31,14.155
2009-08-03,14.73
2009-08-04,14.98
2009-08-05,14.88
2009-08-06,14.4
2009-08-07,14.475
2009-08-10,14.595
2009-08-11,14.485
2009-08-12,14.635
2009-08-13,14.705
2009-08-14,14.685
2009-08-17,14.545
2009-08-18,14.63
2009-08-19,14.635
2009-08-20,14.965
2009-08-21,15.135
