Security,NAFTRAC MM Equity                                               
18/07/2006,18.97
17/07/2006,18.48
14/07/2006,18.44
13/07/2006,18.8
12/07/2006,19.5
11/07/2006,19.64
10/07/2006,19.85
07/07/2006,19.92
06/07/2006,20.15
05/07/2006,19.6
04/07/2006,20.38
03/07/2006,20.11
30/06/2006,19.2
29/06/2006,18.98
28/06/2006,18.21
27/06/2006,18.11
26/06/2006,18.52
23/06/2006,18.51
22/06/2006,18.18
21/06/2006,18.2
20/06/2006,17.95
19/06/2006,17.78
16/06/2006,18.15
15/06/2006,18.1
14/06/2006,16.89
13/06/2006,16.66
12/06/2006,17.28
09/06/2006,18
08/06/2006,18.39
07/06/2006,18.69
06/06/2006,18.84
05/06/2006,19.03
02/06/2006,19.47
01/06/2006,19.19
31/05/2006,18.77
30/05/2006,18.8
29/05/2006,19.47
26/05/2006,19.62
25/05/2006,19.42
24/05/2006,18.88
23/05/2006,19.2
22/05/2006,19.59
19/05/2006,20.17
18/05/2006,20.24
17/05/2006,20.37
16/05/2006,21.04
15/05/2006,20.81
12/05/2006,21.16
11/05/2006,21.43
10/05/2006,21.75
09/05/2006,21.79
08/05/2006,21.58
05/05/2006,21.33
04/05/2006,21.29
03/05/2006,21.1
02/05/2006,21.05
28/04/2006,20.61
27/04/2006,20.34
26/04/2006,20.5
25/04/2006,20.32
24/04/2006,20.2
21/04/2006,20.1
20/04/2006,19.81
19/04/2006,19.85
18/04/2006,19.82
17/04/2006,19.7
12/04/2006,19.4
11/04/2006,19.47
10/04/2006,19.55
07/04/2006,19.46
06/04/2006,19.85
05/04/2006,19.84
04/04/2006,19.69
03/04/2006,19.57
31/03/2006,19.27
30/03/2006,19.2
29/03/2006,19.13
28/03/2006,18.93
27/03/2006,19.2
24/03/2006,19.3
23/03/2006,19.2
22/03/2006,19.53
20/03/2006,19.51
17/03/2006,19.3
16/03/2006,19.14
15/03/2006,18.99
14/03/2006,18.98
13/03/2006,18.7
10/03/2006,18.44
09/03/2006,18.32
08/03/2006,18.41
07/03/2006,18.63
06/03/2006,19.01
03/03/2006,19.15
02/03/2006,19.07
01/03/2006,19.05
28/02/2006,18.72
27/02/2006,18.91
24/02/2006,19.12
23/02/2006,19.25
22/02/2006,18.81
21/02/2006,18.55
20/02/2006,18.54
17/02/2006,18.46
16/02/2006,18.48
15/02/2006,18.17
14/02/2006,17.99
13/02/2006,17.91
10/02/2006,18.36
09/02/2006,18.47
08/02/2006,18.47
07/02/2006,18.65
03/02/2006,18.85
02/02/2006,19.06
01/02/2006,19.1
31/01/2006,18.9
30/01/2006,18.84
27/01/2006,18.94
26/01/2006,19.16
25/01/2006,18.83
24/01/2006,18.85
23/01/2006,18.4
20/01/2006,18.38
19/01/2006,18.52
18/01/2006,18.29
17/01/2006,18.52
16/01/2006,19
13/01/2006,18.88
12/01/2006,18.9
11/01/2006,19.16
10/01/2006,18.89
09/01/2006,18.97
06/01/2006,18.71
05/01/2006,18.61
04/01/2006,18.61
03/01/2006,18.47
02/01/2006,17.9
30/12/2005,17.78
29/12/2005,17.79
28/12/2005,17.78
27/12/2005,17.82
26/12/2005,17.78
23/12/2005,17.85
22/12/2005,17.9
21/12/2005,17.84
20/12/2005,17.68
19/12/2005,17.73
16/12/2005,17.79
15/12/2005,18
14/12/2005,18.09
13/12/2005,17.82
09/12/2005,17.53
08/12/2005,17.12
07/12/2005,17.3
06/12/2005,17.42
05/12/2005,17.29
02/12/2005,17.19
01/12/2005,17.12
30/11/2005,16.86
29/11/2005,16.67
28/11/2005,16.82
25/11/2005,16.89
24/11/2005,16.74
23/11/2005,16.73
22/11/2005,16.8
21/11/2005,16.75
18/11/2005,16.54
17/11/2005,16.41
16/11/2005,16.28
15/11/2005,16.18
14/11/2005,16.27
11/11/2005,16.12
10/11/2005,16.14
09/11/2005,15.9
08/11/2005,15.91
07/11/2005,15.92
04/11/2005,15.91
03/11/2005,15.79
02/11/2005,15.89
01/11/2005,15.89
31/10/2005,15.83
28/10/2005,15.57
27/10/2005,15.45
26/10/2005,15.67
25/10/2005,15.42
24/10/2005,15.34
21/10/2005,14.93
20/10/2005,14.9
19/10/2005,15.16
18/10/2005,15.11
17/10/2005,15.33
14/10/2005,14.89
13/10/2005,14.97
12/10/2005,15.09
11/10/2005,15.42
10/10/2005,15.48
07/10/2005,15.52
06/10/2005,15.3
05/10/2005,15.78
04/10/2005,15.96
03/10/2005,16.07
30/09/2005,16.09
29/09/2005,15.86
28/09/2005,15.9
27/09/2005,15.82
26/09/2005,15.79
23/09/2005,15.69
22/09/2005,15.67
21/09/2005,15.74
20/09/2005,15.56
19/09/2005,15.61
15/09/2005,15.4
14/09/2005,15.23
13/09/2005,15.07
12/09/2005,15.2
09/09/2005,15.18
08/09/2005,15.03
07/09/2005,15.17
06/09/2005,14.98
05/09/2005,14.87
02/09/2005,14.79
01/09/2005,14.45
31/08/2005,14.27
30/08/2005,14.1
29/08/2005,14.37
26/08/2005,14.43
25/08/2005,14.6
24/08/2005,14.58
23/08/2005,14.73
22/08/2005,14.77
19/08/2005,14.64
18/08/2005,14.56
17/08/2005,14.54
16/08/2005,14.55
15/08/2005,14.83
12/08/2005,14.7
11/08/2005,14.75
10/08/2005,14.69
09/08/2005,14.67
08/08/2005,14.58
05/08/2005,14.46
04/08/2005,14.6
03/08/2005,14.6
02/08/2005,14.65
01/08/2005,14.57
29/07/2005,14.42
28/07/2005,14.24
27/07/2005,14.18
26/07/2005,14.06
25/07/2005,14.08
22/07/2005,14.32
21/07/2005,14.27
20/07/2005,14.29
19/07/2005,14.16
18/07/2005,13.95
15/07/2005,13.95
14/07/2005,14.06
13/07/2005,13.99
12/07/2005,13.95
11/07/2005,13.81
08/07/2005,13.86
07/07/2005,13.82
06/07/2005,13.78
05/07/2005,13.64
04/07/2005,13.53
01/07/2005,13.5
30/06/2005,13.48
29/06/2005,13.51
28/06/2005,13.52
27/06/2005,13.47
24/06/2005,13.29
23/06/2005,13.38
22/06/2005,13.43
21/06/2005,13.56
20/06/2005,13.68
17/06/2005,13.62
16/06/2005,13.52
15/06/2005,13.42
14/06/2005,13.35
13/06/2005,13.31
10/06/2005,13.21
09/06/2005,13.36
08/06/2005,13.34
07/06/2005,13.34
06/06/2005,13.37
03/06/2005,13.27
02/06/2005,13.38
01/06/2005,13.23
31/05/2005,13.04
30/05/2005,13.15
27/05/2005,13.14
26/05/2005,13.18
25/05/2005,13.09
24/05/2005,13.04
23/05/2005,13.04
20/05/2005,12.9
19/05/2005,12.84
18/05/2005,12.8
17/05/2005,12.46
16/05/2005,12.46
13/05/2005,12.39
12/05/2005,12.48
11/05/2005,12.49
10/05/2005,12.53
09/05/2005,12.6
06/05/2005,12.62
05/05/2005,12.61
04/05/2005,12.65
03/05/2005,12.35
02/05/2005,12.45
29/04/2005,12.33
28/04/2005,12.27
27/04/2005,12.45
26/04/2005,12.6
25/04/2005,12.36
22/04/2005,12
21/04/2005,12.05
20/04/2005,11.82
19/04/2005,12.03
18/04/2005,11.75
15/04/2005,11.99
14/04/2005,12.26
13/04/2005,12.43
12/04/2005,12.49
11/04/2005,12.42
08/04/2005,12.52
07/04/2005,12.46
06/04/2005,12.16
05/04/2005,12.3
04/04/2005,12.57
01/04/2005,12.69
31/03/2005,12.68
30/03/2005,12.63
29/03/2005,12.6
28/03/2005,12.8
23/03/2005,12.82
22/03/2005,13.06
18/03/2005,13.07
17/03/2005,13.17
16/03/2005,13.09
15/03/2005,13.19
14/03/2005,13.3
11/03/2005,13.52
10/03/2005,13.44
09/03/2005,13.65
08/03/2005,13.77
07/03/2005,13.88
04/03/2005,13.86
03/03/2005,13.84
02/03/2005,13.82
01/03/2005,13.83
28/02/2005,13.8
25/02/2005,13.88
24/02/2005,13.69
23/02/2005,13.5
22/02/2005,13.49
21/02/2005,13.57
18/02/2005,13.56
17/02/2005,13.59
16/02/2005,13.63
15/02/2005,13.66
14/02/2005,13.56
11/02/2005,13.7
10/02/2005,13.68
09/02/2005,13.62
08/02/2005,13.51
07/02/2005,13.45
04/02/2005,13.46
03/02/2005,13.43
02/02/2005,13.35
01/02/2005,13.31
31/01/2005,13.1
28/01/2005,13.04
27/01/2005,13
26/01/2005,13.01
25/01/2005,12.86
24/01/2005,12.75
21/01/2005,12.68
20/01/2005,12.8
19/01/2005,12.99
18/01/2005,13.02
17/01/2005,12.81
14/01/2005,12.73
13/01/2005,12.46
12/01/2005,12.35
11/01/2005,12.32
10/01/2005,12.45
07/01/2005,12.51
06/01/2005,12.72
05/01/2005,12.61
04/01/2005,12.8
03/01/2005,13.02
31/12/2004,12.92
30/12/2004,12.97
29/12/2004,13
28/12/2004,12.95
27/12/2004,12.81
24/12/2004,12.82
23/12/2004,12.77
22/12/2004,12.74
21/12/2004,12.65
20/12/2004,12.55
17/12/2004,12.56
16/12/2004,12.5
15/12/2004,12.47
14/12/2004,12.45
13/12/2004,12.28
10/12/2004,12.27
09/12/2004,12.12
08/12/2004,12.15
07/12/2004,12.1
06/12/2004,12.2
03/12/2004,12.09
02/12/2004,12.06
01/12/2004,12.23
30/11/2004,12.13
29/11/2004,12.25
26/11/2004,12.06
25/11/2004,11.99
24/11/2004,11.93
23/11/2004,11.9
22/11/2004,11.89
19/11/2004,11.86
18/11/2004,12
17/11/2004,12
16/11/2004,11.95
15/11/2004,11.95
12/11/2004,11.95
11/11/2004,11.95
10/11/2004,11.79
09/11/2004,11.73
08/11/2004,11.72
05/11/2004,11.79
04/11/2004,11.83
03/11/2004,11.74
02/11/2004,11.6
01/11/2004,11.62
29/10/2004,11.56
28/10/2004,11.43
27/10/2004,11.51
26/10/2004,11.34
25/10/2004,11.2
22/10/2004,11.2
21/10/2004,11.16
20/10/2004,11.05
19/10/2004,11
18/10/2004,11.07
15/10/2004,11
14/10/2004,10.88
13/10/2004,10.94
12/10/2004,10.99
11/10/2004,10.97
08/10/2004,10.95
07/10/2004,11.1
06/10/2004,11.1
05/10/2004,11.07
04/10/2004,11.16
01/10/2004,11.06
30/09/2004,10.96
29/09/2004,10.95
28/09/2004,10.81
27/09/2004,10.65
24/09/2004,10.86
23/09/2004,10.78
22/09/2004,10.73
21/09/2004,10.83
20/09/2004,10.82
17/09/2004,10.8
15/09/2004,10.65
14/09/2004,10.65
13/09/2004,10.6
10/09/2004,10.67
09/09/2004,10.55
08/09/2004,10.55
07/09/2004,10.47
06/09/2004,10.38
03/09/2004,10.35
02/09/2004,10.42
01/09/2004,10.3
31/08/2004,10.26
30/08/2004,10.18
27/08/2004,10.22
26/08/2004,10.19
25/08/2004,10.22
24/08/2004,10.39
23/08/2004,10.32
20/08/2004,10.27
19/08/2004,10.15
18/08/2004,10.11
17/08/2004,10.04
16/08/2004,9.94
13/08/2004,9.84
12/08/2004,9.85
11/08/2004,9.9
10/08/2004,9.98
09/08/2004,9.85
06/08/2004,9.94
05/08/2004,10.13
04/08/2004,10.14
03/08/2004,10.24
02/08/2004,10.22
30/07/2004,10.16
29/07/2004,10.13
28/07/2004,10.15
27/07/2004,10.16
26/07/2004,9.95
23/07/2004,9.98
22/07/2004,10.01
21/07/2004,10.05
20/07/2004,10.08
19/07/2004,10
16/07/2004,9.99
15/07/2004,9.9
14/07/2004,9.9
13/07/2004,10.09
12/07/2004,10.15
09/07/2004,10.07
08/07/2004,10.03
07/07/2004,10.11
06/07/2004,10.16
05/07/2004,10.31
02/07/2004,10.27
01/07/2004,10.33
30/06/2004,10.34
29/06/2004,10.2
28/06/2004,10.2
25/06/2004,10.24
24/06/2004,10.21
23/06/2004,10.21
22/06/2004,10.2
21/06/2004,10.26
18/06/2004,10.27
17/06/2004,10.2
16/06/2004,10.21
15/06/2004,10.24
14/06/2004,10.14
11/06/2004,10.3
10/06/2004,10.3
09/06/2004,10.27
08/06/2004,10.37
07/06/2004,10.38
04/06/2004,10.04
03/06/2004,9.89
02/06/2004,9.97
01/06/2004,10.03
31/05/2004,9.99
28/05/2004,10.04
27/05/2004,10.15
26/05/2004,10.03
25/05/2004,9.98
24/05/2004,9.89
21/05/2004,9.83
20/05/2004,9.8
19/05/2004,9.77
18/05/2004,9.71
17/05/2004,9.64
14/05/2004,9.8
13/05/2004,9.77
12/05/2004,9.69
11/05/2004,9.62
10/05/2004,9.45
07/05/2004,9.77
06/05/2004,9.86
05/05/2004,10.13
04/05/2004,10.32
03/05/2004,10.18
30/04/2004,10
29/04/2004,10.04
28/04/2004,10.25
27/04/2004,10.59
26/04/2004,10.65
23/04/2004,10.73
22/04/2004,10.64
21/04/2004,10.53
20/04/2004,10.63
19/04/2004,10.64
16/04/2004,10.65
15/04/2004,10.59
14/04/2004,10.63
13/04/2004,10.7
12/04/2004,10.82
07/04/2004,10.72
06/04/2004,10.71
05/04/2004,10.77
02/04/2004,10.7
01/04/2004,10.64
31/03/2004,10.48
30/03/2004,10.47
29/03/2004,10.46
26/03/2004,10.41
25/03/2004,10.34
24/03/2004,10.14
23/03/2004,10.02
22/03/2004,9.87
19/03/2004,9.98
18/03/2004,9.93
17/03/2004,9.93
16/03/2004,9.81
15/03/2004,9.72
12/03/2004,9.78
11/03/2004,9.72
10/03/2004,9.95
09/03/2004,10.04
08/03/2004,10.1
05/03/2004,10.18
04/03/2004,10.15
03/03/2004,10.1
02/03/2004,10.08
01/03/2004,10.13
27/02/2004,9.95
26/02/2004,10
25/02/2004,9.85
24/02/2004,9.77
23/02/2004,9.73
20/02/2004,9.84
19/02/2004,10.03
18/02/2004,10.1
17/02/2004,10.1
16/02/2004,9.99
13/02/2004,9.94
12/02/2004,9.95
11/02/2004,9.84
10/02/2004,9.8
09/02/2004,9.88
06/02/2004,9.8
04/02/2004,9.64
03/02/2004,9.7
02/02/2004,9.64
30/01/2004,9.43
29/01/2004,9.45
28/01/2004,9.5
27/01/2004,9.57
26/01/2004,9.54
23/01/2004,9.46
22/01/2004,9.43
21/01/2004,9.39
20/01/2004,9.3
19/01/2004,9.2
16/01/2004,9.18
15/01/2004,9.13
14/01/2004,9.16
13/01/2004,9.1
12/01/2004,9.12
09/01/2004,9.1
08/01/2004,9.15
07/01/2004,9.08
06/01/2004,9.02
05/01/2004,9.04
02/01/2004,8.81
31/12/2003,8.8
30/12/2003,8.77
29/12/2003,8.71
26/12/2003,8.59
24/12/2003,8.61
23/12/2003,8.56
22/12/2003,8.54
19/12/2003,8.54
18/12/2003,8.52
17/12/2003,8.38
16/12/2003,8.32
15/12/2003,8.3
11/12/2003,8.41
10/12/2003,8.3
09/12/2003,8.4
08/12/2003,8.5
05/12/2003,8.46
04/12/2003,8.5
03/12/2003,8.53
02/12/2003,8.63
01/12/2003,8.6
28/11/2003,8.53
27/11/2003,8.43
26/11/2003,8.34
25/11/2003,8.25
24/11/2003,8.15
21/11/2003,8.31
19/11/2003,8.32
18/11/2003,8.54
17/11/2003,8.46
14/11/2003,8.59
13/11/2003,8.61
12/11/2003,8.51
11/11/2003,8.36
10/11/2003,8.36
07/11/2003,8.43
06/11/2003,8.34
05/11/2003,8.24
04/11/2003,8.26
03/11/2003,8.21
31/10/2003,8.06
30/10/2003,8
29/10/2003,7.95
28/10/2003,7.92
27/10/2003,7.89
24/10/2003,7.84
23/10/2003,7.88
22/10/2003,7.91
21/10/2003,7.93
20/10/2003,7.88
17/10/2003,7.86
16/10/2003,7.83
15/10/2003,7.85
14/10/2003,7.88
13/10/2003,8.1
10/10/2003,8.08
09/10/2003,8
08/10/2003,7.87
07/10/2003,7.9
06/10/2003,7.9
03/10/2003,7.93
02/10/2003,7.86
01/10/2003,8
30/09/2003,7.9
29/09/2003,7.87
26/09/2003,7.86
25/09/2003,7.86
24/09/2003,7.86
23/09/2003,7.89
22/09/2003,7.88
19/09/2003,7.95
18/09/2003,7.93
17/09/2003,7.82
15/09/2003,7.8
12/09/2003,7.79
11/09/2003,7.81
10/09/2003,7.81
09/09/2003,7.81
08/09/2003,7.9
05/09/2003,7.86
04/09/2003,7.8
03/09/2003,7.79
02/09/2003,7.75
01/09/2003,7.7
29/08/2003,7.63
28/08/2003,7.62
27/08/2003,7.57
26/08/2003,7.52
25/08/2003,7.45
22/08/2003,7.54
21/08/2003,7.56
20/08/2003,7.54
19/08/2003,7.57
18/08/2003,7.58
15/08/2003,7.48
14/08/2003,7.5
13/08/2003,7.46
12/08/2003,7.42
11/08/2003,7.42
08/08/2003,7.4
07/08/2003,7.36
06/08/2003,7.29
05/08/2003,7.34
04/08/2003,7.42
01/08/2003,7.39
31/07/2003,7.41
30/07/2003,7.34
29/07/2003,7.31
28/07/2003,7.38
25/07/2003,7.4
24/07/2003,7.39
23/07/2003,7.35
22/07/2003,7.24
21/07/2003,7.07
18/07/2003,7.1
17/07/2003,7.06
16/07/2003,7.11
15/07/2003,7.2
14/07/2003,7.24
11/07/2003,7.15
10/07/2003,7.15
09/07/2003,7.26
08/07/2003,7.31
07/07/2003,7.29
04/07/2003,7.18
03/07/2003,7.17
02/07/2003,7.21
01/07/2003,7.22
30/06/2003,7.12
27/06/2003,7.17
26/06/2003,7.18
25/06/2003,7.16
24/06/2003,7.18
23/06/2003,7.07
20/06/2003,7.16
19/06/2003,7.17
18/06/2003,7.21
17/06/2003,7.2
16/06/2003,7.1
13/06/2003,7.06
12/06/2003,7.14
11/06/2003,7.05
10/06/2003,6.98
09/06/2003,6.81
06/06/2003,6.9
05/06/2003,6.89
04/06/2003,6.92
03/06/2003,6.77
02/06/2003,6.78
30/05/2003,6.74
29/05/2003,6.71
28/05/2003,6.72
27/05/2003,6.7
26/05/2003,6.58
23/05/2003,6.61
22/05/2003,6.54
21/05/2003,6.43
20/05/2003,6.41
19/05/2003,6.52
16/05/2003,6.58
15/05/2003,6.63
14/05/2003,6.56
13/05/2003,6.53
12/05/2003,6.57
09/05/2003,6.53
08/05/2003,6.43
07/05/2003,6.61
06/05/2003,6.65
05/05/2003,6.65
02/05/2003,6.6
30/04/2003,6.57
29/04/2003,6.53
28/04/2003,6.46
25/04/2003,6.37
24/04/2003,6.42
23/04/2003,6.43
22/04/2003,6.43
21/04/2003,6.4
16/04/2003,6.37
15/04/2003,6.4
14/04/2003,6.27
11/04/2003,6.22
10/04/2003,6.2
09/04/2003,6.28
08/04/2003,6.31
07/04/2003,6.29
04/04/2003,6.2
03/04/2003,6.08
02/04/2003,6.06
01/04/2003,5.96
31/03/2003,5.95
28/03/2003,6.02
27/03/2003,6
26/03/2003,6
25/03/2003,6
24/03/2003,6.01
20/03/2003,6.11
19/03/2003,6.08
18/03/2003,6.09
17/03/2003,6.07
14/03/2003,6.03
13/03/2003,5.99
12/03/2003,5.85
11/03/2003,5.87
10/03/2003,5.92
07/03/2003,5.95
06/03/2003,5.96
05/03/2003,5.97
04/03/2003,5.95
03/03/2003,5.96
28/02/2003,5.96
27/02/2003,5.93
26/02/2003,5.9
25/02/2003,5.91
24/02/2003,5.94
21/02/2003,5.98
20/02/2003,5.91
19/02/2003,5.91
18/02/2003,5.91
17/02/2003,5.87
14/02/2003,5.82
13/02/2003,5.82
12/02/2003,5.8
11/02/2003,5.83
10/02/2003,5.87
07/02/2003,5.9
06/02/2003,5.93
04/02/2003,5.99
03/02/2003,6.06
31/01/2003,5.98
30/01/2003,5.91
29/01/2003,5.98
28/01/2003,5.93
27/01/2003,5.95
24/01/2003,6.03
23/01/2003,6.07
22/01/2003,6.05
21/01/2003,6.13
20/01/2003,6.21
17/01/2003,6.24
16/01/2003,6.37
15/01/2003,6.41
14/01/2003,6.42
13/01/2003,6.39
10/01/2003,6.36
09/01/2003,6.36
08/01/2003,6.31
07/01/2003,6.32
06/01/2003,6.35
03/01/2003,6.28
02/01/2003,6.28
31/12/2002,6.16
30/12/2002,6.14
27/12/2002,6.16
26/12/2002,6.21
24/12/2002,6.22
23/12/2002,6.22
20/12/2002,6.2
19/12/2002,6.17
18/12/2002,6.14
17/12/2002,6.19
16/12/2002,6.19
13/12/2002,6.11
11/12/2002,6.11
10/12/2002,6.08
09/12/2002,6.02
06/12/2002,6.15
05/12/2002,6.15
04/12/2002,6.18
03/12/2002,6.24
02/12/2002,6.22
29/11/2002,6.18
28/11/2002,6.18
27/11/2002,6.15
26/11/2002,5.94
25/11/2002,5.91
22/11/2002,5.86
21/11/2002,5.9
19/11/2002,5.68
18/11/2002,5.82
15/11/2002,5.9
14/11/2002,5.93
13/11/2002,5.84
12/11/2002,5.9
11/11/2002,5.95
08/11/2002,6.02
07/11/2002,6.06
06/11/2002,6.07
05/11/2002,6.08
04/11/2002,6.11
01/11/2002,6.08
31/10/2002,6
30/10/2002,5.98
29/10/2002,5.93
28/10/2002,5.96
25/10/2002,5.95
24/10/2002,5.96
23/10/2002,6.05
22/10/2002,6.03
21/10/2002,6.05
18/10/2002,6.01
17/10/2002,6
16/10/2002,5.99
15/10/2002,6.06
14/10/2002,5.88
11/10/2002,5.9
10/10/2002,5.8
09/10/2002,5.81
08/10/2002,5.89
07/10/2002,5.88
04/10/2002,5.89
03/10/2002,5.9
02/10/2002,5.86
01/10/2002,5.96
30/09/2002,5.8
27/09/2002,5.82
26/09/2002,6.01
25/09/2002,5.87
24/09/2002,5.73
23/09/2002,5.74
20/09/2002,5.8
19/09/2002,5.7
18/09/2002,5.99
17/09/2002,6.13
13/09/2002,6.18
12/09/2002,6.22
11/09/2002,6.26
10/09/2002,6.22
09/09/2002,6.17
06/09/2002,6.13
05/09/2002,6.1
04/09/2002,6.15
03/09/2002,6.11
02/09/2002,6.2
30/08/2002,6.25
29/08/2002,6.22
28/08/2002,6.15
27/08/2002,6.2
26/08/2002,6.26
23/08/2002,6.18
22/08/2002,6.26
21/08/2002,6.27
20/08/2002,6.21
19/08/2002,6.21
16/08/2002,6.2
15/08/2002,6.16
14/08/2002,6.06
13/08/2002,5.87
12/08/2002,5.93
09/08/2002,5.96
08/08/2002,6.08
07/08/2002,5.92
06/08/2002,5.77
05/08/2002,5.58
02/08/2002,5.63
01/08/2002,5.8
31/07/2002,6.03
30/07/2002,6.05
29/07/2002,6.11
26/07/2002,5.91
25/07/2002,5.93
24/07/2002,6.06
23/07/2002,5.98
22/07/2002,6.14
19/07/2002,6.37
18/07/2002,6.47
17/07/2002,6.41
16/07/2002,6.34
15/07/2002,6.37
12/07/2002,6.42
11/07/2002,6.39
10/07/2002,6.38
09/07/2002,6.52
08/07/2002,6.5
05/07/2002,6.48
04/07/2002,6.37
03/07/2002,6.32
02/07/2002,6.3
01/07/2002,6.38
28/06/2002,6.47
27/06/2002,6.39
26/06/2002,6.23
25/06/2002,6.37
24/06/2002,6.35
21/06/2002,6.49
20/06/2002,6.57
19/06/2002,6.74
18/06/2002,6.76
17/06/2002,6.82
14/06/2002,6.72
13/06/2002,6.79
12/06/2002,6.79
11/06/2002,6.89
10/06/2002,6.87
07/06/2002,6.87
06/06/2002,6.8
05/06/2002,6.98
04/06/2002,7.03
03/06/2002,7.04
31/05/2002,7.07
30/05/2002,7.09
29/05/2002,7.13
28/05/2002,7.3
27/05/2002,7.36
24/05/2002,7.38
23/05/2002,7.38
22/05/2002,7.37
21/05/2002,7.38
20/05/2002,7.45
17/05/2002,7.53
16/05/2002,7.48
15/05/2002,7.41
14/05/2002,7.36
13/05/2002,7.33
10/05/2002,7.32
09/05/2002,7.37
08/05/2002,7.52
07/05/2002,7.41
06/05/2002,7.52
03/05/2002,7.52
02/05/2002,7.47
30/04/2002,7.47
29/04/2002,7.42
26/04/2002,7.49
25/04/2002,7.47
24/04/2002,7.48
23/04/2002,7.39
22/04/2002,7.43
19/04/2002,7.5
18/04/2002,7.52
17/04/2002,7.53
16/04/2002,7.49
